song,artist,cluster
"it's alright, ma (i'm only bleeding)",bob dylan,2
rock and roll,led zeppelin,10
"don't think twice, it's all right",bob dylan,2
i shot the sheriff,the wailers,3
machine gun,portishead,5
got my mojo working,muddy waters,6
int'l players anthem (i choose you),ugk,15
loud places,jamie xx,14
sail away - 2002 remaster,randy newman,2
l.a. woman - remaster,the doors,10
fame - 2007 remaster,david bowie,10
red eyes,the war on drugs,10
my way,frank sinatra,2
lonely boy,the black keys,10
ain't misbehavin,fats waller,16
supersonic,oasis,8
my guy - single version,mary wells,6
boy from school,hot chip,14
band on the run - remastered 2010,paul mccartney,5
the scientist,coldplay,5
praise you,fatboy slim,1
buffalo stance,neneh cherry,3
coal miner's daughter - single version,loretta lynn,6
ain't no mountain high enough - stereo version,marvin gaye,1
caldonia,louis jordan & his tympany five,6
sunday morning,the velvet underground,16
lucille,little richard,8
hit the road jack,ray charles,15
big yellow taxi,joni mitchell,6
jungleland,bruce springsteen,7
you want it darker,leonard cohen,16
dark star - single version,grateful dead,2
white riot,the clash,10
sicko mode,travis scott,15
are 'friends' electric?,gary numan,5
izzo (h.o.v.a.),jay-z,15
we are the champions - remastered 2011,queen,5
"hold on, i'm comin'",sam & dave,3
gin and juice (feat. dat nigga daz),snoop dogg,9
whip it,devo,3
love in vain,robert johnson,2
paradise city,guns n' roses,5
astronomy domine - 2011 remastered version,pink floyd,5
ruby tuesday - stereo version,the rolling stones,6
i like it,cardi b,0
bro's,panda bear,7
águas de março,antônio carlos jobim,2
"sing, sing, sing",benny goodman,7
the wilhelm scream,james blake,13
strings of life,derrick may,13
start me up - remastered,the rolling stones,8
out of time,blur,5
down by the water,pj harvey,5
animal nitrate (remastered),suede,5
do you really want to hurt me,culture club,16
it was a good day,ice cube,0
you've got to hide your love away - remastered,the beatles,11
aqualung,jethro tull,16
when the levee breaks,led zeppelin,13
redbone,childish gambino,3
latch,disclosure,1
step on,happy mondays,8
sexy boy,air,13
time of the season,the zombies,0
if you don't know me by now (feat. teddy pendergrass),harold melvin & the blue notes,4
hurt,nine inch nails,16
wildwood flower,a. p. carter,2
"love me tender - from the 20th century-fox cinemascope production ""love me tender""",elvis presley,2
a teenager in love,dion & the belmonts,2
superstar,carpenters,2
waltz #2 (xo),elliott smith,11
rollin' stone,muddy waters,2
wonderful world,sam cooke,6
"protect ya neck (feat. rza, method man, inspectah deck, raekwon, u-god, ol' dirty bastard, ghostface killah & gza)",wu-tang clan,15
hung up,madonna,14
have you ever seen the rain?,creedence clearwater revival,1
i wanna be adored - remastered,the stone roses,0
a new england,billy bragg,6
the man who sold the world - 1999 remastered version,david bowie,16
cry,johnnie ray,2
down in the tube station at midnight - full version,the jam,10
war pigs,black sabbath,5
don't stop believin',journey,9
(you make me feel like) a natural woman,aretha franklin,4
flying home,lionel hampton,6
rocket man (i think it's going to be a long long time),elton john,5
the adventures of grandmaster flash on the wheels of steel,grandmaster flash & the furious five,15
rosalita (come out tonight),bruce springsteen,10
staring at the sun,tv on the radio,14
o.p.p,naughty by nature,17
c'mon everybody,eddie cochran,6
zero,yeah yeah yeahs,14
fever,little willie john,16
into my arms - 2011 - remaster,nick cave & the bad seeds,2
blind willie mctell - studio outtake - 1983,bob dylan,2
golden skans,klaxons,0
wouldn't it be nice - mono,the beach boys,6
do you love me - mono single,the contours,6
we are family - 1995 remaster,sister sledge,17
wannabe,spice girls,8
uptight (everything's alright) - single version,stevie wonder,0
under my thumb,the rolling stones,17
atomic - remastered/2001,blondie,0
the breaks,kurtis blow,17
harmony hall,vampire weekend,8
golden slumbers - remastered,the beatles,2
you make me feel (mighty real),sylvester,3
good riddance (time of your life),green day,5
luka,suzanne vega,8
sea song,robert wyatt,16
then he kissed me,the crystals,6
help me,joni mitchell,16
white room,cream,3
what's love got to do with it - 1997 digital remaster,tina turner,1
the winner takes it all,abba,5
baby love - mono,the supremes,6
for your love,the yardbirds,5
stay with me - 2008 remaster,faces,8
take me to the river,al green,3
please please me - remastered,the beatles,6
"dark was the night, cold was the ground",blind willie johnson,12
she's gone,daryl hall & john oates,9
rain - remastered,the beatles,13
the great pretender,the platters,4
rock and roll all nite,kiss,1
nuages - avec le quintette hot club de france,django reinhardt,2
rockit,herbie hancock,13
drunk drivers/killer whales,car seat headrest,5
pinball wizard - original album version,the who,14
up on the roof - single version; 2017 remaster,the drifters,6
burning down the house - 2005 remaster,talking heads,0
good lovin' - single version,the young rascals,10
cold sweat,james brown,3
sir duke,stevie wonder,3
hong kong garden,siouxsie and the banshees,1
20th century boy,t. rex,8
say my name,destiny's child,0
no surprises,radiohead,5
midnight special,lead belly,4
timeless,goldie,7
like a hurricane,neil young,7
ready or not,fugees,15
ramblin' man,allman brothers band,10
lawdy miss clawdy - single version,lloyd price,6
lonely teardrops,jackie wilson,6
word up,cameo,17
gigantic,pixies,3
jump around,house of pain,0
save the last dance for me - 2009 remaster,the drifters,6
itchycoo park,various artists,16
"temptation [7"" version]",new order,13
with every heartbeat - with kleerup,robyn,11
sh-boom,the chords,6
live and let die,wings,5
i can't stop loving you,ray charles,2
all along the watchtower,bob dylan,16
music,madonna,8
happy together,the turtles,16
honey,robyn,14
not fade away,the crickets,6
teenage dream,katy perry,8
at the hop,danny & the juniors,10
your cheatin' heart - single version,hank williams,2
black skinhead,kanye west,15
bring it on home to me,sam cooke,6
i feel for you,chaka khan,8
whipping post,allman brothers band,11
just what i needed,the cars,3
get off of my cloud - mono version / remastered 2002,the rolling stones,13
we the people....,a tribe called quest,1
flash light,parliament,9
norf norf,vince staples,5
killer queen - remastered 2011,queen,8
"she's lost control - 12"" single version",joy division,13
reelin' in the years,steely dan,1
helplessness blues,fleet foxes,11
devils haircut,beck,8
black magic woman / gypsy queen,santana,16
a girl like you,edwyn collins,14
superfly,curtis mayfield,1
sweet little sixteen,chuck berry,6
wicked game,chris isaak,2
gangsters - 2015 remaster,the specials,0
dry your eyes,the streets,15
electric feel,mgmt,11
runnin' with the devil,van halen,0
holiday,madonna,8
grindin',clipse,15
sister ray,the velvet underground,7
i will dare,the replacements,10
swanee,al jolson,2
don't you (forget about me),simple minds,3
blackbird - remastered,the beatles,2
it wasn't god who made honky tonk angels,kitty wells,6
i luv u,dizzee rascal,15
soul makossa,manu dibango,1
regret,new order,8
"black (first movement of black, brown and beige) - live",duke ellington,7
can the circle be unbroken,the carter family,6
little fluffy clouds,the orb,17
kansas city,wilbert harrison,6
power,kanye west,9
sunny afternoon,the kinks,1
crosstown traffic,jimi hendrix,0
pony blues,charley patton,2
it's a sin - 2001 remaster,pet shop boys,0
one for my baby - and one more for the road,frank sinatra,2
the rip,portishead,16
black beatles,rae sremmurd,1
manteca,dizzy gillespie,15
duke of earl,gene chandler,6
"i can’t help myself (sugar pie, honey bunch)",four tops,1
in my room - remastered,the beach boys,4
rebel girl,bikini kill,14
mama tried - remastered 2001,merle haggard & the strangers,6
pristine,snail mail,5
ain't too proud to beg,the temptations,6
rhapsody in blue,paul whiteman & his orchestra,7
sixteen tons,tennessee ernie ford,2
on broadway - 2018 remaster,the drifters,1
wipe out,the surfaris,9
connection,elastica,13
disco inferno,the trammps,7
crazy blues,mamie smith,2
fuck you,ceelo green,1
hey boy hey girl,the chemical brothers,13
i want to know what love is - 1999 remaster,foreigner,5
i want you,bob dylan,6
the suburbs,arcade fire,14
dum surfer,king krule,1
black and tan fantasy - okeh session,duke ellington,2
our house (remastered),madness,1
what a fool believes,the doobie brothers,3
regulate,warren g,15
novocaine for the soul,eels,10
love and happiness,al green,15
myth,beach house,10
waterloo,abba,10
"harder, better, faster, stronger",daft punk,17
weak become heroes,the streets,15
oh happy day,the edwin hawkins singers,5
down by the river - 2009 remaster,neil young,7
frankie teardrop,suicide,7
two tribes,frankie goes to hollywood,5
november rain,guns n' roses,7
"so long, marianne",leonard cohen,4
black dog,led zeppelin,0
all shook up,elvis presley,6
step,vampire weekend,8
in-a-gadda-da-vida - 2006 remaster full-length,iron butterfly,7
someone like you,adele,2
no problem (feat. lil wayne & 2 chainz),chance the rapper,17
dry the rain,the beta band,3
madame george - 1999 remaster,van morrison,7
bonnie and clyde,brigitte bardot,5
singin' the blues,bix beiderbecke and frankie trumbauer,16
the night,the moody blues,5
setting sun,the chemical brothers,15
my boy lollipop,millie small,1
without you - remastered,harry nilsson,2
lonely woman,ornette coleman,16
sorry,justin bieber,0
rise above,black flag,5
i'm on fire,bruce springsteen,16
back to black,amy winehouse,5
grace,jeff buckley,5
clandestino,manu chao,0
i know you got soul,eric b. & rakim,15
smalltown boy,bronski beat,6
moonlight serenade,glenn miller,4
the eton rifles,the jam,0
shake some action,flamin' groovies,5
smile,lily allen,8
surfin' bird,the trashmen,8
our lips are sealed - 2011 remaster,the go-go's,8
"tonight, tonight",the smashing pumpkins,13
werewolves of london,warren zevon,3
devil with a blue dress on / good golly miss molly (medley),mitch ryder and the detroit wheels,1
the wind cries mary,jimi hendrix,5
neighborhood #1 (tunnels),arcade fire,5
kool thing,sonic youth,14
motorcycle emptiness - remastered,manic street preachers,14
we can work it out - remastered,the beatles,1
satellite of love,lou reed,6
just can't get enough - 2006 digital remaster,depeche mode,1
desperado,eagles,2
day tripper - remastered,the beatles,0
the greatest,lana del rey,4
think,aretha franklin,8
pacific 202,808 state,1
you ain't seen nothing yet,bachman-turner overdrive,17
"holland, 1945",neutral milk hotel,9
full of fire,the knife,7
a design for life,manic street preachers,11
tell it like it is,aaron neville,4
get back - remastered 2015,the beatles,5
protection,massive attack,3
stagger lee,lloyd price,10
con altura,rosalía,8
"radio, radio",elvis costello & the attractions,1
see see rider blues - remastered,ma rainey,2
digital witness,st. vincent,3
all these things that i've done,the killers,5
rock your baby,george mccrae,17
sentimental journey,doris day,16
stormy weather,lena horne,2
station to station,david bowie,7
honky tonk pt.1,bill doggett,13
the wanderer,dion,6
king of the road,roger miller,6
modern love - 1999 remaster,david bowie,10
cissy strut,the meters,13
mr. tambourine man,bob dylan,2
voodoo ray,a guy called gerald,1
i want to take you higher,sly & the family stone,13
bennie and the jets - remastered 2014,elton john,9
mr. blue sky,electric light orchestra,2
love shack,the b-52's,9
all of the lights,kanye west,10
feel good hit of the summer,queens of the stone age,10
the funeral,band of horses,14
the wire,haim,1
"shook ones, pt. ii",mobb deep,15
tennessee,arrested development,0
xo tour llif3,lil uzi vert,15
money honey (with clyde mcphatter) - single version,the drifters,6
town called malice,the jam,1
friday i'm in love,the cure,0
we gotta get out of this place - uk single version,the animals,5
outdoor miner - 2006 remastered version,wire,6
need you tonight,inxs,17
give up the funk (tear the roof off the sucker),parliament,3
all too well,taylor swift,5
hypnotize - 2014 remaster,the notorious b.i.g.,15
play by play,autre ne veut,14
gangsta's paradise (feat. l.v.),coolio,5
walkin' after midnight,patsy cline,6
pale blue eyes,the velvet underground,2
being boiled - fast version / 2003 digital remaster,the human league,17
can you feel it,mr. fingers,13
fuck and run,liz phair,6
respect yourself,the staple singers,17
you've got a friend,carole king,2
up on cripple creek - remastered 2000,the band,8
material girl,madonna,3
for your precious love,jerry butler,2
can't buy me love - remastered,the beatles,10
rock and roll music - 1958 single version,chuck berry,10
the barrel,aldous harding,6
season of the witch,donovan,3
nelson mandela,the specials,1
the train kept a-rollin',johnny burnette,17
pretty in pink - remastered album version,the psychedelic furs,10
a message to you rudy - 2002 remastered version,the specials,3
inspector norse,todd terje,13
007 (shanty town),desmond dekker,6
(get your kicks on) route 66 - remastered,nat king cole trio,4
drone bomb me,anohni,5
somebody that i used to know,gotye,1
i will follow,u2,10
he's so fine,the chiffons,9
birdland,weather report,3
